,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
3622,1,2433.828389841,2022-06-14 08:04:31.990714,5.853570018199207
3623,1,2433.829015201,2022-06-14 08:04:31.991339,5.854196080199472
3624,1,2433.829642999,2022-06-14 08:04:31.991967,5.854822397199314
3625,1,2433.830267804,2022-06-14 08:04:31.992592,5.855447056199409
3626,1,2433.830904775,2022-06-14 08:04:31.993228,5.856083521199253
3627,1,2433.83152688,2022-06-14 08:04:31.993851,5.856706149199454
3628,1,2433.832169777,2022-06-14 08:04:31.994493,5.857348227199054
3629,1,2433.832792166,2022-06-14 08:04:31.995116,5.857971077199181
3630,1,2433.833455103,2022-06-14 08:04:31.995780,5.858636584199303
3631,1,2433.843680095,2022-06-14 08:04:32.006009,5.868857098199442
3632,1,2433.844435391,2022-06-14 08:04:32.006761,5.869621103199279
3633,1,2433.845100369,2022-06-14 08:04:32.007426,5.87028532119939
3634,1,2433.84573986,2022-06-14 08:04:32.008064,5.870920566199402
3635,1,2433.846359067,2022-06-14 08:04:32.008683,5.871538616199359
3636,1,2433.846988061,2022-06-14 08:04:32.009313,5.872170211199318
3637,1,2433.847606959,2022-06-14 08:04:32.009931,5.872786288199222
3638,1,2433.848269631,2022-06-14 08:04:32.010595,5.873452703199291
3639,1,2433.854478022,2022-06-14 08:04:32.016804,5.879663094199259
3640,1,2433.860517456,2022-06-14 08:04:32.022843,5.885701690199312
3641,1,2433.866635969,2022-06-14 08:04:32.028961,5.891817921199163
3642,1,2433.894305303,2022-06-14 08:04:32.056636,5.919483266199222
3643,1,2433.895124834,2022-06-14 08:04:32.057453,5.920320159199491
3644,1,2433.895776513,2022-06-14 08:04:32.058105,5.920968603199071
3645,1,2433.8964865,2022-06-14 08:04:32.058815,5.92168110619923
3646,1,2433.897139487,2022-06-14 08:04:32.059468,5.922332457199445
3647,1,2433.8978227,2022-06-14 08:04:32.060150,5.923045664199435
3648,1,2433.89856495,2022-06-14 08:04:32.060892,5.923756179199245
3649,1,2433.899250016,2022-06-14 08:04:32.061577,5.924438774199189
3650,1,2433.899892789,2022-06-14 08:04:32.062221,5.925084463199255
3651,1,2433.900501726,2022-06-14 08:04:32.062829,5.925691373199243
3652,1,2433.901211816,2022-06-14 08:04:32.063539,5.926403015199412
3653,1,2433.910421087,2022-06-14 08:04:32.072755,5.935600723199059
3654,1,2433.911252173,2022-06-14 08:04:32.073578,5.936437829199349
3655,1,2433.91193489,2022-06-14 08:04:32.074260,5.937117206199218
3656,1,2433.912600691,2022-06-14 08:04:32.074925,5.937780736199329
3657,1,2433.913227183,2022-06-14 08:04:32.075551,5.938407031199404
3658,1,2433.913880686,2022-06-14 08:04:32.076204,5.9390595461991325
3659,1,2433.914497214,2022-06-14 08:04:32.076821,5.939676475199121
3660,1,2433.915119141,2022-06-14 08:04:32.077443,5.9402976011992905
3661,1,2433.915778267,2022-06-14 08:04:32.078102,5.9409574871992845
3662,1,2433.916394929,2022-06-14 08:04:32.078719,5.9415733751993685
3663,1,2433.91703936,2022-06-14 08:04:32.079363,5.942218398199202
3664,1,2433.927034173,2022-06-14 08:04:32.089363,5.952211334199092
3665,1,2433.927819093,2022-06-14 08:04:32.090144,5.953001777199461
3666,1,2433.928451057,2022-06-14 08:04:32.090775,5.95363156519943
3667,1,2433.929087672,2022-06-14 08:04:32.091411,5.954266808199463
3668,1,2433.929716157,2022-06-14 08:04:32.092040,5.9548956571993585
3669,1,2433.930349287,2022-06-14 08:04:32.092673,5.9555278901993915
3670,1,2433.930989259,2022-06-14 08:04:32.093313,5.9561679061994255
3671,1,2433.931679032,2022-06-14 08:04:32.094005,5.956865498199477
3672,1,2433.932265749,2022-06-14 08:04:32.094590,5.957446330199218
3673,1,2433.932885143,2022-06-14 08:04:32.095209,5.95806387319908
3674,1,2433.933524704,2022-06-14 08:04:32.095848,5.958705441199072
3675,1,2433.944055862,2022-06-14 08:04:32.106385,5.969232785199438
3676,1,2433.944796255,2022-06-14 08:04:32.107122,5.969981180199284
3677,1,2433.945487537,2022-06-14 08:04:32.107813,5.970672168199144
3678,1,2433.946161262,2022-06-14 08:04:32.108488,5.971345681199182
3679,1,2433.946858505,2022-06-14 08:04:32.109183,5.9720404201993915
3680,1,2433.947507449,2022-06-14 08:04:32.109833,5.972692140199342
3681,1,2433.94818761,2022-06-14 08:04:32.110515,5.973376076199202
3682,1,2433.948808681,2022-06-14 08:04:32.111134,5.973994291199233
3683,1,2433.949441362,2022-06-14 08:04:32.111766,5.974624488199424
3684,1,2433.950059776,2022-06-14 08:04:32.112385,5.975243030199181
3685,1,2433.950689737,2022-06-14 08:04:32.113015,5.975871516199277
3686,1,2433.960494625,2022-06-14 08:04:32.122824,5.985671468199143
3687,1,2433.961194903,2022-06-14 08:04:32.123520,5.986378811199302
3688,1,2433.961834789,2022-06-14 08:04:32.124159,5.9870197031991665
3689,1,2433.962471047,2022-06-14 08:04:32.124795,5.987651093199474
3690,1,2433.963125821,2022-06-14 08:04:32.125451,5.988307504199383
3691,1,2433.963710026,2022-06-14 08:04:32.126035,5.9888915001993155
3692,1,2433.964295813,2022-06-14 08:04:32.126621,5.989477775199248
3693,1,2433.964978129,2022-06-14 08:04:32.127303,5.990159501199287
3694,1,2433.965614723,2022-06-14 08:04:32.127939,5.990796098199098
3695,1,2433.966236256,2022-06-14 08:04:32.128561,5.9914175231992886
3696,1,2433.966893695,2022-06-14 08:04:32.129218,5.992075407199081
3697,1,2433.977195184,2022-06-14 08:04:32.139524,6.002372284199282
3698,1,2433.977973134,2022-06-14 08:04:32.140298,6.00315526319946
3699,1,2433.978615009,2022-06-14 08:04:32.140939,6.003795041199282
3700,1,2433.979259963,2022-06-14 08:04:32.141596,6.004455839199181
3701,1,2433.979893006,2022-06-14 08:04:32.142218,6.005075681199287
3702,1,2433.98049961,2022-06-14 08:04:32.142826,6.005684581199148
3703,1,2433.981144324,2022-06-14 08:04:32.143468,6.006324375199256
3704,1,2433.98175249,2022-06-14 08:04:32.144076,6.006931974199233
3705,1,2433.982413493,2022-06-14 08:04:32.144737,6.0075922591991
3706,1,2433.983050142,2022-06-14 08:04:32.145374,6.008229405199472
3707,1,2433.983681292,2022-06-14 08:04:32.146005,6.008860127199114
3708,1,2433.994104246,2022-06-14 08:04:32.156434,6.019281404199319
3709,1,2433.994838861,2022-06-14 08:04:32.157165,6.020025923199228
3710,1,2433.995476316,2022-06-14 08:04:32.157802,6.02066017819925
3711,1,2433.996085384,2022-06-14 08:04:32.158410,6.021267865199206
3712,1,2433.996684063,2022-06-14 08:04:32.159009,6.021865163199436
3713,1,2433.997337293,2022-06-14 08:04:32.159662,6.022517811199123
3714,1,2433.997959795,2022-06-14 08:04:32.160284,6.023138970199398
3715,1,2433.998591231,2022-06-14 08:04:32.160915,6.0237712051994095
3716,1,2433.999259146,2022-06-14 08:04:32.161584,6.02444130819913
3717,1,2433.999886181,2022-06-14 08:04:32.162211,6.025066998199236
3718,1,2434.000508927,2022-06-14 08:04:32.162833,6.025689759199395
3719,1,2434.010473565,2022-06-14 08:04:32.172803,6.035650658199302
3720,1,2434.01121969,2022-06-14 08:04:32.173545,6.03640281619937
3721,1,2434.011888791,2022-06-14 08:04:32.174213,6.037069125199196
3722,1,2434.012543165,2022-06-14 08:04:32.174867,6.037723305199506
3723,1,2434.01318371,2022-06-14 08:04:32.175508,6.038363017199117
3724,1,2434.013871446,2022-06-14 08:04:32.176197,6.039055247199485
3725,1,2434.014478514,2022-06-14 08:04:32.176804,6.039662883199071
3726,1,2434.015127441,2022-06-14 08:04:32.177452,6.040310033199148
3727,1,2434.015729409,2022-06-14 08:04:32.178054,6.040909479199399
3728,1,2434.016384606,2022-06-14 08:04:32.178708,6.041564018199097
3729,1,2434.017022264,2022-06-14 08:04:32.179346,6.042202001199257
3730,1,2434.027061513,2022-06-14 08:04:32.189391,6.0522387341993635
3731,1,2434.027825414,2022-06-14 08:04:32.190151,6.053010775199255
3732,1,2434.028433633,2022-06-14 08:04:32.190758,6.053614541199295
3733,1,2434.029088874,2022-06-14 08:04:32.191413,6.05426893719914
3734,1,2434.029723609,2022-06-14 08:04:32.192049,6.054906115199174
3735,1,2434.03035097,2022-06-14 08:04:32.192675,6.055530406199068
3736,1,2434.030983893,2022-06-14 08:04:32.193308,6.056163149199165
3737,1,2434.03162131,2022-06-14 08:04:32.193945,6.05680000619941
3738,1,2434.032255063,2022-06-14 08:04:32.194579,6.057434496199221
3739,1,2434.03288773,2022-06-14 08:04:32.195212,6.058066455199423
3740,1,2434.033544894,2022-06-14 08:04:32.195869,6.058725706199311
3741,1,2434.043809723,2022-06-14 08:04:32.206139,6.068986920199222
3742,1,2434.044618525,2022-06-14 08:04:32.206944,6.069803651199436
3743,1,2434.045288031,2022-06-14 08:04:32.207613,6.070470481199209
3744,1,2434.045925892,2022-06-14 08:04:32.208251,6.0711171051993915
3745,1,2434.046561063,2022-06-14 08:04:32.208885,6.071740169199074
3746,1,2434.047188181,2022-06-14 08:04:32.209512,6.072367990199382
3747,1,2434.047812939,2022-06-14 08:04:32.210137,6.072991738199107
3748,1,2434.04844456,2022-06-14 08:04:32.210768,6.0736237161991085
3749,1,2434.049085096,2022-06-14 08:04:32.211409,6.074263799199343
3750,1,2434.049716172,2022-06-14 08:04:32.212040,6.074895093199302
3751,1,2434.050347333,2022-06-14 08:04:32.212671,6.075526076199367
3752,1,2434.060373491,2022-06-14 08:04:32.222703,6.085550777199387
3753,1,2434.061181974,2022-06-14 08:04:32.223508,6.086380884199116
3754,1,2434.061851773,2022-06-14 08:04:32.224176,6.087032788199394
3755,1,2434.062445109,2022-06-14 08:04:32.224769,6.0876247081992005
3756,1,2434.063073185,2022-06-14 08:04:32.225398,6.088254627199149
3757,1,2434.063692281,2022-06-14 08:04:32.226021,6.0889150551993225
3758,1,2434.064321927,2022-06-14 08:04:32.226646,6.089500949199191
3759,1,2434.06496193,2022-06-14 08:04:32.227286,6.0901414501990985
3760,1,2434.065587055,2022-06-14 08:04:32.227911,6.090765673199257
3761,1,2434.066223566,2022-06-14 08:04:32.228547,6.091402550199291
3762,1,2434.066868765,2022-06-14 08:04:32.229192,6.0920476111991775
3763,1,2434.077036813,2022-06-14 08:04:32.239366,6.102214024199384
3764,1,2434.077739082,2022-06-14 08:04:32.240064,6.102921873199193
3765,1,2434.078347662,2022-06-14 08:04:32.240672,6.103528353199181
3766,1,2434.078917969,2022-06-14 08:04:32.241242,6.104108420199282
3767,1,2434.079558563,2022-06-14 08:04:32.241883,6.104738481199092
3768,1,2434.080192929,2022-06-14 08:04:32.242517,6.105372643199189
3769,1,2434.08082705,2022-06-14 08:04:32.243151,6.106006204199275
3770,1,2434.081462701,2022-06-14 08:04:32.243787,6.106642204199488
3771,1,2434.082094177,2022-06-14 08:04:32.244418,6.107272890199056
3772,1,2434.082745869,2022-06-14 08:04:32.245070,6.107926693199261
3773,1,2434.083376052,2022-06-14 08:04:32.245700,6.1085562081993885
3774,1,2434.094014213,2022-06-14 08:04:32.256345,6.1191921991994604
3775,1,2434.094819529,2022-06-14 08:04:32.257145,6.120003583199377
3776,1,2434.095444781,2022-06-14 08:04:32.257771,6.120631369199145
3777,1,2434.096079544,2022-06-14 08:04:32.258404,6.121260449199326
3778,1,2434.096678103,2022-06-14 08:04:32.259002,6.1218674061992715
3779,1,2434.097335634,2022-06-14 08:04:32.259659,6.122514449199116
3780,1,2434.097970855,2022-06-14 08:04:32.260295,6.123150294199149
3781,1,2434.098602846,2022-06-14 08:04:32.260927,6.123781554199468
3782,1,2434.099255497,2022-06-14 08:04:32.261580,6.124436366199461
3783,1,2434.09990778,2022-06-14 08:04:32.262242,6.125097584199466
3784,1,2434.100523816,2022-06-14 08:04:32.262849,6.125706121199073
3785,1,2434.110505067,2022-06-14 08:04:32.272834,6.135682298199299
3786,1,2434.111307413,2022-06-14 08:04:32.273633,6.136490817199501
3787,1,2434.111931045,2022-06-14 08:04:32.274257,6.13711524719929
3788,1,2434.112586165,2022-06-14 08:04:32.274911,6.13776679619923
3789,1,2434.113210857,2022-06-14 08:04:32.275535,6.138391236199368
3790,1,2434.113844092,2022-06-14 08:04:32.276168,6.139023369199094
3791,1,2434.114480119,2022-06-14 08:04:32.276804,6.139659430199117
3792,1,2434.115110281,2022-06-14 08:04:32.277434,6.140289087199108
3793,1,2434.115751514,2022-06-14 08:04:32.278075,6.140930968199427
3794,1,2434.116382654,2022-06-14 08:04:32.278706,6.141561494199323
3795,1,2434.117017944,2022-06-14 08:04:32.279342,6.142196935199081
3796,1,2434.127346486,2022-06-14 08:04:32.289679,6.152524967199497
3797,1,2434.128160215,2022-06-14 08:04:32.290487,6.153351340199151
3798,1,2434.128786791,2022-06-14 08:04:32.291114,6.153977217199099
3799,1,2434.129428646,2022-06-14 08:04:32.291755,6.154616225199334
3800,1,2434.130063367,2022-06-14 08:04:32.292391,6.155253896199156
3801,1,2434.130692572,2022-06-14 08:04:32.293020,6.155882577199463
3802,1,2434.131326977,2022-06-14 08:04:32.293654,6.156516491199454
3803,1,2434.131974305,2022-06-14 08:04:32.294302,6.157165423199331
3804,1,2434.132607246,2022-06-14 08:04:32.294935,6.157799341199279
3805,1,2434.133244873,2022-06-14 08:04:32.295573,6.158436780199281
3806,1,2434.1338899,2022-06-14 08:04:32.296218,6.159082351199231
3807,1,2434.143886647,2022-06-14 08:04:32.306216,6.1690636411995
3808,1,2434.144629109,2022-06-14 08:04:32.306954,6.1698120131991345
3809,1,2434.145252543,2022-06-14 08:04:32.307577,6.170432016199356
3810,1,2434.145860229,2022-06-14 08:04:32.308185,6.17104153919945
3811,1,2434.146501854,2022-06-14 08:04:32.308826,6.171682626199072
3812,1,2434.147135534,2022-06-14 08:04:32.309460,6.172316020199105
3813,1,2434.147792667,2022-06-14 08:04:32.310117,6.172973816199374
3814,1,2434.14842961,2022-06-14 08:04:32.310753,6.173608679199333
3815,1,2434.149053296,2022-06-14 08:04:32.311377,6.1742322991995024
3816,1,2434.149674131,2022-06-14 08:04:32.311998,6.174852048199227
3817,1,2434.150301565,2022-06-14 08:04:32.312625,6.17548049619927
3818,1,2434.160367506,2022-06-14 08:04:32.322697,6.185544920199391
3819,1,2434.161147862,2022-06-14 08:04:32.323473,6.186332359199241
3820,1,2434.161764635,2022-06-14 08:04:32.324090,6.186947530199177
3821,1,2434.162446263,2022-06-14 08:04:32.324772,6.187629539199406
3822,1,2434.163054329,2022-06-14 08:04:32.325380,6.188238518199341
3823,1,2434.163681865,2022-06-14 08:04:32.326006,6.188863423199109
3824,1,2434.16434559,2022-06-14 08:04:32.326670,6.189526999199188
3825,1,2434.164953953,2022-06-14 08:04:32.327279,6.19013542419907
3826,1,2434.165601817,2022-06-14 08:04:32.327926,6.190783201199338
3827,1,2434.16621941,2022-06-14 08:04:32.328544,6.191400891199464
3828,1,2434.166853176,2022-06-14 08:04:32.329178,6.192034199199497
3829,1,2434.177041747,2022-06-14 08:04:32.339371,6.202218767199156
3830,1,2434.177776289,2022-06-14 08:04:32.340101,6.202959073199054
3831,1,2434.178426642,2022-06-14 08:04:32.340751,6.203607941199152
3832,1,2434.178987736,2022-06-14 08:04:32.341312,6.204168068199124
3833,1,2434.179536932,2022-06-14 08:04:32.341861,6.204716189199189
3834,1,2434.180158186,2022-06-14 08:04:32.342484,6.205342067199126
3835,1,2434.180812735,2022-06-14 08:04:32.343137,6.205992403199161
3836,1,2434.181450897,2022-06-14 08:04:32.343775,6.206630164199396
3837,1,2434.18206552,2022-06-14 08:04:32.344389,6.207244350199289
3838,1,2434.182687639,2022-06-14 08:04:32.345012,6.207866938199459
3839,1,2434.183334832,2022-06-14 08:04:32.345658,6.208513261199187
3840,1,2434.193862031,2022-06-14 08:04:32.356195,6.219039988199256
3841,1,2434.194587865,2022-06-14 08:04:32.356913,6.2197697851993325
3842,1,2434.195215806,2022-06-14 08:04:32.357540,6.220396859199354
3843,1,2434.195826022,2022-06-14 08:04:32.358150,6.221005770199099
3844,1,2434.196452919,2022-06-14 08:04:32.358778,6.2216360101992905
3845,1,2434.197114976,2022-06-14 08:04:32.359439,6.222293823199379
3846,1,2434.197761469,2022-06-14 08:04:32.360086,6.222941963199446
3847,1,2434.198316773,2022-06-14 08:04:32.360641,6.223495834199184
3848,1,2434.198896145,2022-06-14 08:04:32.361220,6.224074723199465
3849,1,2434.199518624,2022-06-14 08:04:32.361842,6.224697577199095
3850,1,2434.200138113,2022-06-14 08:04:32.362462,6.225316144199496
3851,1,2434.210390616,2022-06-14 08:04:32.372721,6.235568135199173
3852,1,2434.21118401,2022-06-14 08:04:32.373512,6.23637528719928
3853,1,2434.211868021,2022-06-14 08:04:32.374197,6.237059345199214
3854,1,2434.212591757,2022-06-14 08:04:32.374920,6.237783067199416
3855,1,2434.213298677,2022-06-14 08:04:32.375625,6.238485127199056
3856,1,2434.213990524,2022-06-14 08:04:32.376318,6.2391823671991915
3857,1,2434.21470962,2022-06-14 08:04:32.377038,6.239901965199351
3858,1,2434.215406419,2022-06-14 08:04:32.377732,6.240593817199169
3859,1,2434.216084606,2022-06-14 08:04:32.378410,6.241270890199303
3860,1,2434.216887935,2022-06-14 08:04:32.379225,6.242087621199062
3861,1,2434.217564605,2022-06-14 08:04:32.379890,6.242751150199183
3862,1,2434.227340329,2022-06-14 08:04:32.389669,6.252517413199257
3863,1,2434.228166253,2022-06-14 08:04:32.390493,6.253356563199304
3864,1,2434.228867306,2022-06-14 08:04:32.391192,6.254051120199165
3865,1,2434.229543073,2022-06-14 08:04:32.391868,6.254734081199331
3866,1,2434.230183377,2022-06-14 08:04:32.392509,6.255367024199131
3867,1,2434.230845034,2022-06-14 08:04:32.393172,6.256035727199105
3868,1,2434.231567965,2022-06-14 08:04:32.393895,6.256758106199413
3869,1,2434.23221051,2022-06-14 08:04:32.394537,6.257399720199373
3870,1,2434.232828966,2022-06-14 08:04:32.395156,6.258024176199342
3871,1,2434.233491661,2022-06-14 08:04:32.395816,6.258672458199271
3872,1,2434.234049841,2022-06-14 08:04:32.396374,6.25923005319919
3873,1,2434.243726031,2022-06-14 08:04:32.406055,6.268903308199242
3874,1,2434.244406577,2022-06-14 08:04:32.406732,6.269589755199377
3875,1,2434.245076362,2022-06-14 08:04:32.407401,6.27025794319934
3876,1,2434.245716191,2022-06-14 08:04:32.408050,6.270906381199438
3877,1,2434.246378491,2022-06-14 08:04:32.408703,6.271559543199146
3878,1,2434.247003591,2022-06-14 08:04:32.409328,6.2721844911993685
3879,1,2434.247619761,2022-06-14 08:04:32.409944,6.272799083199061
3880,1,2434.248239077,2022-06-14 08:04:32.410563,6.273419861199272
3881,1,2434.248842105,2022-06-14 08:04:32.411166,6.274021085199365
3882,1,2434.249436644,2022-06-14 08:04:32.411760,6.274614740199468
3883,1,2434.249977267,2022-06-14 08:04:32.412301,6.27516596319947
3884,1,2434.260437782,2022-06-14 08:04:32.422767,6.285614864199488
3885,1,2434.261164725,2022-06-14 08:04:32.423491,6.286351538199142
3886,1,2434.261795222,2022-06-14 08:04:32.424120,6.286976760199195
3887,1,2434.262381186,2022-06-14 08:04:32.424706,6.28756314319935
3888,1,2434.262982654,2022-06-14 08:04:32.425306,6.2881614471994
3889,1,2434.263594989,2022-06-14 08:04:32.425919,6.288775974199325
3890,1,2434.264228673,2022-06-14 08:04:32.426552,6.289407846199083
3891,1,2434.264830913,2022-06-14 08:04:32.427155,6.290010166199409
3892,1,2434.265453259,2022-06-14 08:04:32.427777,6.290632658199229
3893,1,2434.266080919,2022-06-14 08:04:32.428405,6.291261423199103
3894,1,2434.266704331,2022-06-14 08:04:32.429028,6.291884164199473
3895,1,2434.277054817,2022-06-14 08:04:32.439384,6.302231803199447
3896,1,2434.277844743,2022-06-14 08:04:32.440173,6.303073968199442
3897,1,2434.278586181,2022-06-14 08:04:32.440912,6.30377252919925
3898,1,2434.279251641,2022-06-14 08:04:32.441578,6.30443917419916
3899,1,2434.279871181,2022-06-14 08:04:32.442196,6.305053871199107
3900,1,2434.280497486,2022-06-14 08:04:32.442824,6.305683440199118
3901,1,2434.281143566,2022-06-14 08:04:32.443470,6.306329881199417
3902,1,2434.281777047,2022-06-14 08:04:32.444105,6.306969518199367
3903,1,2434.282432865,2022-06-14 08:04:32.444761,6.307625961199392
3904,1,2434.283123209,2022-06-14 08:04:32.445451,6.308315937199495
3905,1,2434.283794869,2022-06-14 08:04:32.446122,6.308983093199458
3906,1,2434.294276365,2022-06-14 08:04:32.456609,6.319455928199204
3907,1,2434.295127703,2022-06-14 08:04:32.457455,6.320316701199317
3908,1,2434.29576029,2022-06-14 08:04:32.458088,6.320950599199477
